id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
0009d955-1768-450a-b19e-2e4173bc1d41;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;806;BAG TRIPLE 350 COMPOFLEX;BRG-LOG-806
a360816a-8a8f-40b4-9399-42b00986d82b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;807;COOMBS;BRG-LOG-807
dfe8a3bf-8033-48ee-9a87-b774f2fba173;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;808;BUKU CROSS;BRG-LOG-808
ddf34936-8dc8-4540-ae1a-4dd1a79d4f19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;809;LAB SAMPLE CUP;BRG-LOG-809
052249c0-3d9d-4f17-9a73-d7117d9c3002;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;810;REAGEN CUVET HEMOCUE;BRG-LOG-810
3553d928-7e0e-47fe-8482-f38a1b9749f0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;811;LAB TABUNG EDTA GP(SAKURA);BRG-LOG-811
392e93cb-a26e-4f56-92d9-eda3772312aa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;812;FACE SHAILD;BRG-LOG-812
c23e57fb-3ec9-4fcf-85d1-68c7f14c4fda;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;813;GANTUNGAN BAJU;BRG-LOG-813
c17a8a86-00ec-4559-94a9-9328dbbee1ce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;814;MALKIS GARUDA;BRG-LOG-814
31879962-4856-4b50-9cd6-078839558250;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;815;GOODYBAG POLOS;BRG-LOG-815
248f4b1e-a53c-4cf2-bbe7-cc6aba9e12c1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;816;HANGER KAYU;BRG-LOG-816
5d6f76f6-bc7d-443e-b5de-54647bc1d517;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;817;ALAT HB HEMOCONTROL;BRG-LOG-817
06edcbb3-d4a0-4f44-ad11-b61b2d9934ed;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;818;LAB CUVETTE HEMOCONTROL @200;BRG-LOG-818
62177490-2817-4d7a-adac-7251336c1b86;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;819;REAGEN HBSAG SYSMEX;BRG-LOG-819
c9bac576-b222-4653-a0be-262b796488f6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;820;HBSAG V CARE;BRG-LOG-820
249c8c58-890d-47c5-bc19-7e88ab30b753;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;821;HCV MINDRAY 331;BRG-LOG-821
5b34769f-a948-473d-9e3b-27e3fd1d7166;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;822;HCV VCARE;BRG-LOG-822
13c7682f-609f-4d6f-8502-0f38db12c708;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;823;REAGEN HCV SYSMEX;BRG-LOG-823
80c2fa4d-373f-4c20-9184-4a53d3a3c722;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;824;REAGEN HIV SYSMEX;BRG-LOG-824
1b69e632-5b8c-4480-93ff-9c5e7be6535c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;825;HAND SANITIZER CALMIC;BRG-LOG-825
700bd3fb-06d0-4f79-8618-7a8ad7cecab9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;826;BOX PLASTIK;BRG-LOG-826
8a07a02a-0852-47a6-a82c-d3a31d18de4f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;827;TIMBANGAN BADAN;BRG-LOG-827
ffad4f27-e56b-458f-8bc1-b26cadda50ca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;828;AHP HIGROMETER;BRG-LOG-828
2bd38e67-ed7b-4092-b559-5c82493fbac0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;829;AHP AUTO CLICK;BRG-LOG-829
de303d06-1008-4d51-90a4-bd1869d523ef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;830;BOX SAMPLE;BRG-LOG-830
711b0302-b971-4a28-b48c-78e3e5d711fa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;831;BOX ANTISERA;BRG-LOG-831
ff0b3010-9c63-40aa-bc64-13ed6f1f95e2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;832;BANTAL KALEP;BRG-LOG-832
0223ce6c-151f-4458-8e7a-1d78faf6232e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;833;TIMBANGAN DIGITAL;BRG-LOG-833
48096995-b1fa-4647-ac7c-f2dd194c8bcc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;834; ATK ISI PENA GELL;BRG-LOG-834
a6a6165e-76e7-4f5c-9409-ec3bbd4cb9dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;835;BAG DOUBLE  YOFALAB;BRG-LOG-835
6e08fba4-0119-4483-bc1a-351edce9f092;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;836;BAG PK JMS TRANSFER PACK ;BRG-LOG-836
4425fc07-0b2c-4bcf-8a29-ec8e7f76b5a4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;837;KARDUS COKLAT;BRG-LOG-837
e864c969-f470-4929-8ed2-fb3350361e95;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;838;KARTU STOK DARAH PINK;BRG-LOG-838
0775bd65-a2ac-4ab9-9a98-148243bfd782;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;839;KARTU STOK DARAH ;BRG-LOG-839
7eb78cb3-c6ba-45b0-bef4-27b70d8d4081;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;840;CATATAN KASUS 24 JAM;BRG-LOG-840
2c53ce14-67de-499f-b9a7-a7e316fbf3c5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;841;KERANJANG;BRG-LOG-841
379f5fca-b7ad-40d8-9635-eaeda08212ac;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;842;SOUVENIR KOTAK TISU;BRG-LOG-842
600b9258-dd18-48dd-a753-cb8b0a3eddfa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;843;OKSIGEN PORTABLE;BRG-LOG-843
fbeac6d2-2e92-46ff-b9f8-7b9995ddfe88;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;844;LAB SAFETY BOX 2,5L;BRG-LOG-844
b4e1b18c-74b2-474c-9f4f-68835eaf5b79;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;845;LAB SAFETY BOX 5L;BRG-LOG-845
81d8e426-226e-4467-9c3e-c3da359f5247;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;846;LAB SAFETY BOX 12,5L;BRG-LOG-846
8f3ffb73-7bd9-432f-9a2b-1e5dcd5fb65b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;847;PC TUMBLER PMI;BRG-LOG-847
73a532ff-8ac6-40f4-9aed-4efc79b7f542;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;848;AHP BOTOL HANDSANITRIZER 500ML;BRG-LOG-848
49adc13e-0650-4989-a04c-fc64b32dfb33;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;849;AHP JAS LAB;BRG-LOG-849
f27199fb-52d9-49d7-b03d-522f66614af1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;850;LAB STYOFORM UK 34;BRG-LOG-850
4eedf595-3656-42a0-942c-cfeb7ba20cfa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;851;LAB STYOFORM UK 17;BRG-LOG-851
d59af94d-0cc6-42ac-b46e-b69eaaac8b46;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;852;LAB ICE PACK;BRG-LOG-852
916f08b1-fcaa-4cbf-8651-75f62fd175b5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;853;REAGEN CUVETTE HEMOCHROMAX;BRG-LOG-853
097db075-e17f-45a1-81c3-d3bed3abe0a5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;854;BHP DESINFEKTAN SPRAY;BRG-LOG-854
1ddba963-e55f-4802-99f2-f8f24d7e9451;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;855;LAMPU ELEKTRIC SEALER;BRG-LOG-855
04be5cfc-c0ae-4159-bdf1-6a958833d09a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;856;LAMPU LED 13WATT;BRG-LOG-856
4fffcc18-7306-4ea5-8f11-b73e79dbd1c7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;857;LAMPU LED 19WATT;BRG-LOG-857
63af31de-d9e9-4a9e-80ab-f71160ad699d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;858;ATK LAK BAN BIRU;BRG-LOG-858
97cc75c3-1c89-4e8f-b85b-d07151949278;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;859;ATK LAK BAN PUTIH;BRG-LOG-859
b88f92d9-147e-40fd-9f4f-d1a89f62edde;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;860;ATK LAK BAN UNGU;BRG-LOG-860
8b13e31e-d444-4a58-826d-453c4cca5fa3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;861;MALKIS MAYORA;BRG-LOG-861
fc7a1374-21bb-46a4-9a87-b609e0c13f55;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;862;SUSU MILKU;BRG-LOG-862
54002d52-432d-45b2-a89f-f10e2ee88d6d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;863;SUSU DONOR MILKIDO;BRG-LOG-863
da828f01-ce58-42e2-ac13-26f8b416679f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;864;SUSU DONOR MILKU @12 ( SATUAN BOX);BRG-LOG-864
198999b0-04dc-4dc0-a55a-d97af22f426d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;865;HIV MINDRAY 202;BRG-LOG-865
41ce7ade-936e-4383-a6fa-17a7cbcd1b22;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;866;REAGEN SUBSTRATE;BRG-LOG-866
53f3ae5c-d912-4ba9-8849-213f426a0e39;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;867;ATK MAP KERTAS BOLONG;BRG-LOG-867
bc307174-d7ea-44f0-8b92-ef07d1c4b932;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;868;GELAS MUG / TUMBLER;BRG-LOG-868
a24255f0-9c8f-43ab-9e5e-d69062f67666;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;869;ATK CLIP KERTAS BIASA N0.5;BRG-LOG-869
5f5c8b6e-f25e-492b-b07f-b077605af09f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;870;PAKET SEMBAKO ILUNI;BRG-LOG-870
c7624dd6-4307-48c2-a593-0c9289390abe;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;871;PC KEU  FORM RSAM / BDRS (R.4);BRG-LOG-871
13d14743-270e-41b7-a8f2-26cd863cd749;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;872;PC RS. URIP (R.4);BRG-LOG-872
5ab19dd2-8e67-4062-9679-ffef854b01b4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;873;PC PS  CROSS MET / DIAMED;BRG-LOG-873
b86a73b5-8bc1-455f-b491-d01ae43a2409;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;876;PC FORM RANGKAP PEMGIRIMAN DARAH (BDRS);BRG-LOG-876
f9ef2af0-15d6-457b-99cf-23ea936d447a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;877;PC PS FORM PENERIMAAN CONTOH DARAH PASIEN;BRG-LOG-877
7835a4b0-c156-4894-896f-9bd4a978604f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;878;PC LAPORAN BULANAN PEMAKAIAN DARAH;BRG-LOG-878
f8c369ff-9ff1-4dfd-9701-101bb3c6cdd0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;879;PC FORM PEMBERITAHUAN DARAH REAKTIF;BRG-LOG-879
d61d40bb-7a16-4127-adfe-d1854f693a87;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;880;RANGKUMAN DARAH MASUK;BRG-LOG-880
87e2974f-f748-4078-b8f7-88787df72def;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;882;PC PAPER TEST GOLONGAN DARAH;BRG-LOG-882
e1a8d47b-b378-4113-b632-01f63fe74670;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;884;PC SURAT PENITIPAN DARAH;BRG-LOG-884
6b6e7be3-6b9a-404a-8b14-8c7db3a0e4f0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;886;PC PARKIR GRATIS;BRG-LOG-886
e8fe4238-23f4-4789-a30c-9e4b648b5f1b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;887;PC HIMBAUAN DONOR KEMBALI;BRG-LOG-887
749a9228-45e6-45d1-b659-1d67a21d0b62;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;889;TIKET PENGAMBILAN DARAH;BRG-LOG-889
31e318e1-c48a-474e-9f3b-925aed10bde8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;890;PC PLASTIK KARTU DONOR;BRG-LOG-890
6e9b4dfa-f332-478f-bef5-082f7ec7c60d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;891;KARTU GOLONGAN A;BRG-LOG-891
77f2cdd7-5337-485a-89a9-e03d48cab44b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;892;KARTU GOLONGAN B;BRG-LOG-892
b9b7397a-87ee-42b1-81a9-f847dd17bc36;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;893;KARTU GOLONGAN O;BRG-LOG-893
759859a4-ef59-47f6-bd43-ada243273998;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;894;KARTU GOLONGAN AB;BRG-LOG-894
0fcd48fb-4167-414e-9288-4d49c05405fe;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;895;PC LAPORAN PEMERIKSAAN IMLTD;BRG-LOG-895
e42e41be-6d4c-487f-b601-d0e1fd4dea7c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;896;LEMBAR KERJA PEMERIKSAAN;BRG-LOG-896
cb6bee46-fe46-4037-b132-10fa5ebb14c0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;897;PC LEMBAR KERJA PEMERIKSAAN IMLTD (VALID);BRG-LOG-897
7def2534-18a7-4efa-8a11-c3ce397dc7dc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;898;LAPORAN BRNDAHARA KEUANGAN (BENDAHARA);BRG-LOG-898
dcee6e92-e024-4a9e-a588-0a53f6cec9ae;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;899;BLANKO SETORAN (BENDAHARA);BRG-LOG-899
0fe293f5-23af-4177-bb48-45a012857617;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;900;PC FORM PERMINTAAN CONTOH DARAH BARU PASIEN;BRG-LOG-900
190e5388-3099-4b51-9de5-687adea75a5a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;901;LABEL A ( BDRS );BRG-LOG-901
b269b554-7777-4b59-8f95-dea3cd812554;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;902;LABEL B ( BDRS );BRG-LOG-902
5b18e190-7206-4c09-8263-e7dd4354fd85;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;903;LABEL O (BDRS );BRG-LOG-903
94693c27-092d-4d09-9f17-9c28ebdc46c7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;904;LABEL AB (BDRS);BRG-LOG-904
d5e5fedb-f045-455e-ab34-26a8037c25c2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;906;PC FORM DONOR KELUARGA ( BDRS );BRG-LOG-906
409cc12b-8cb9-44dd-bf2d-2e165d0308e0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;907;PC FORM DROPING DARAH KECIL (BDRS );BRG-LOG-907
6d4b3aa0-29e9-47f4-aff4-5aeeecbef013;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;908;NOTA PESANAN;BRG-LOG-908
b894b088-d6f6-4cce-b36b-b07439b951a7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;910;PC FORM PEMUSNAHAAN BARANG;BRG-LOG-910
86880782-11e0-40bc-8e34-aa3559a51fef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;912;PC LABEL RELEASED;BRG-LOG-912
1cd481f7-251c-4b31-8860-b09e213bf6d4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;913;KERTAS QUARANTINE;BRG-LOG-913
af00d702-3956-44d6-85db-b99b38d79e73;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;914;PC LABEL REJECTED;BRG-LOG-914
c685e97c-e9eb-48d7-876c-1c9d9a805d76;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;915;KARTU STOCK ;BRG-LOG-915
33fc4a5e-65d5-4f08-bb9c-e6907f6d7d2f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;916;PC FORM PENGIRIMAN DARAH KECIL ( RANGKAP 2 );BRG-LOG-916
f508b1fd-a0f9-40e5-9693-0348bfca876a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;917;PC SERAH TERMA SAMPLE DONOR;BRG-LOG-917
4dc41814-e944-4297-a000-0718d0af2674;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;918;LEMBAR SERAHTERIMA SAMPLE IMLTD;BRG-LOG-918
9bd75442-e669-43df-b5dd-1b41061c5e1f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;919;PC KERTAS F4 KOP;BRG-LOG-919
2c2b912d-17cd-438d-8b8e-0c31cb4f561c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;920;ATK MAP KOP/PINK;BRG-LOG-920
98a0dd25-f6d5-4dd5-946f-4c238dddb0bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;921;SERAH TERIMA KANTONG DARAH;BRG-LOG-921
d8a90287-3a4a-4073-af46-12fce472a4e4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;982;LAB PIPET PASTUER;BRG-LOG-982
276d116c-291b-4195-898a-bc3e97f4b58d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;922;PC KARTU GOLONGAN DARAH PASIEN;BRG-LOG-922
094a78c4-9b91-4b3d-8e9a-d9c2c29bae00;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;923;LEMBAR SERAHTERIMA SAMPLE KGD;BRG-LOG-923
36c0043d-5770-4de0-9aae-b6a3114fe003;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;924;ATK STIKER LABEL;BRG-LOG-924
2cbd957c-dc79-4046-94be-59f397ae0263;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;925;PC PENYERAHAN DOKUMEN MOBIL UNIT;BRG-LOG-925
70c1bd4e-337e-4755-afa4-4526b1f15ef1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;926;PC FORM SURAT IZIN KELUAR;BRG-LOG-926
42a58b25-cd0f-4d6a-832f-df6b2550efa8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;927;PC PS FORM PEMBATALAN;BRG-LOG-927
a733f8e4-8a53-482a-9744-0062965e3bb1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;928;PC KEU FORM SLIP PENAGIHAN;BRG-LOG-928
fa197a0d-f442-4bbc-b0e1-a8f5bff189a5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;929;STIKER GOLONGAN A;BRG-LOG-929
32398596-937d-4e37-ae7a-7fdeab19d777;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;930;STIKER GOLONGAN B;BRG-LOG-930
8da0b700-4e99-475a-9756-185c7f51818a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;931;STIKER GOLONGAN AB;BRG-LOG-931
f182fcc9-8a69-4c6f-aff3-6c8d6abf49eb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;932;STIKER GOLONGAN O;BRG-LOG-932
11e2fb59-3666-474e-b1c3-a034af856bfd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;933;PC FORM UJI VALIDASI;BRG-LOG-933
3feab691-39d4-475b-9e94-431ea8bf16b1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;934;PC FORMULIR LAPORAN PENYIMPANGAN (MUTU);BRG-LOG-934
425aea08-a7e4-49c3-9d56-b1b129baa6c5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;935;PC FORM PENANGANAN TINDAKAN (MUTU);BRG-LOG-935
0ee222aa-34f2-4f8e-8361-18d17a493bb7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;936;PC FORMULIR PENYELIDIKAN PENYIMPANGAN (MUTU);BRG-LOG-936
78a7f9e8-58d0-4dd1-add0-7383d4718d6b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;937;PC FORM CEKLIS MU;BRG-LOG-937
cddbbca8-e316-45ce-9385-a4def81073db;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;938;PC KONSELING FORM SAMPEL CEK ULANG;BRG-LOG-938
d5dad5b4-9491-47fe-a92e-2c590216c8a8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;939;PC FORM RUJUKAN DONOR REAKTIF(KONSELING);BRG-LOG-939
3d739c13-dcef-4cfa-a88e-170d08d60d9a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;940;PC FORM SURAT TUGAS(KONSELING);BRG-LOG-940
1de930d9-64f0-4ba3-a6f6-2aae6b4d68a1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;941;PC KONSELING FORM HASIL TES DIAGNOSIS;BRG-LOG-941
5efb8fcc-2e38-4731-91ec-b9a80d6d22d7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;942;PC FORMULIR INFORM CONSERN;BRG-LOG-942
621602d2-ecf0-43cf-b2a8-0d4c0d41319c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;943;PC FORM PEMERIKSAAN ULANG( KONSELING);BRG-LOG-943
3af96f65-9308-4e01-9022-77ee10a8226a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;944;ATK PENA HITAM;BRG-LOG-944
209bc30d-b7a6-4698-8869-a8c07aa81657;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;945;CEKLIS SISTEM PENGAMBILAN DARAH;BRG-LOG-945
1c7a8f9d-f90e-49d4-8216-8bb1b1f985b8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;946;PERMEN;BRG-LOG-946
e7cefdc6-0fa8-4fe1-b166-e471f94f095f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;947;PERNYATAN KELUARGA PASIEN;BRG-LOG-947
c16d441a-285a-422d-b4d0-9e3659e20d38;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;948;KIT PLS PK;BRG-LOG-948
73b274d8-0c49-40a2-af0b-09e88a3b617c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;949;GOODIE BAG DONOR DARAH;BRG-LOG-949
62d10c99-2202-4b79-b09a-55229594a314;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;950;LAB ALKOHOL 70% (1 LITER);BRG-LOG-950
2b7b4858-d3f9-4b80-a335-35a80bb8876d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;951;BHP HAND SANITRIZER 4 LT;BRG-LOG-951
fbe740a7-4515-4431-8b39-0ff3aec52c56;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;952;LAB AQUADEST;BRG-LOG-952
e9fbbb7a-593f-451f-8d5b-cd724ba20011;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;953;LAB BETADIN CAIR;BRG-LOG-953
29cccb86-b000-42c3-b5e6-d5080d0c2467;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;954;AHP BEKER GLASS;BRG-LOG-954
6d238c08-ea51-46b3-a3a2-461717ff1c57;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;955;LAB BLUE TIP @500;BRG-LOG-955
cf8e4214-c3b8-4f1b-b34f-509ab41976d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;956;KAPAS LEMAK;BRG-LOG-956
aab2c975-e803-4712-b93a-7ca4a1fe1d53;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;957;KAPAS PUTIH;BRG-LOG-957
1ee368c8-574a-4061-97cf-022d6adc125a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;958;LAB KASA GULUNG;BRG-LOG-958
c0ca9b4f-722d-4e11-92f5-f55e552029d7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;959;BHP LIDI;BRG-LOG-959
d9c473ef-2515-44dd-a1d3-078f183a43d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;960;LAB MEDI TAPE@ 24 (GA);BRG-LOG-960
399dd36b-0008-45d5-b8f1-a688e8672e48;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;961;OBJEK GLASS;BRG-LOG-961
fbb5b044-419c-4ee1-8116-2879a7c48b3d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;962;BHP PLASTIK BIOHAZARD 90.120;BRG-LOG-962
4b84fc4b-7eba-4faa-a0a3-6ee4c405f158;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;963;LAB SARUNG TANGAN M (I SUMBER);BRG-LOG-963
4e883cec-d7bc-4d45-9132-56fe92d0405b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;964;SARUNGTANGAN NON P (M);BRG-LOG-964
a76c81c6-0b15-421d-bc2e-6da2946af7f3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;965;LAB SARUNG TANGAN S (I SUMBER);BRG-LOG-965
6f664a80-fbcd-44d4-9a4f-6c2a6231796a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;966;LAB SARUNG TANGAN S ELVA @100;BRG-LOG-966
